Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2017/06/06  18:00:00,26.55,22.6,3.9522255589917243,0.04,4.28,5.0,4.32
2017/06/06  19:00:00,27.74,22.6,5.140226987780107,0.0,0.0,2.58,0.0
2017/06/06  20:00:00,27.44,21.48,5.9638797689034995,0.0,0.0,0.14,0.0
2017/06/06  21:00:00,27.2,20.05,7.145771400796928,0.0,0.0,0.14,0.0
2017/06/06  22:00:00,27.01,18.57,8.438717471512536,0.0,0.0,0.14,0.0
2017/06/06  23:00:00,26.88,17.07,9.80640344461856,0.0,0.0,0.14,0.0
2017/06/06  23:59:59,26.73,15.65,11.081466873937432,0.0,0.0,0.14,0.0
2017/06/07  01:00:00,26.57,14.18,12.39001221417568,0.0,0.0,0.14,0.0
2017/06/07  02:00:00,26.42,13.65,12.772426394575652,0.0,0.0,0.14,0.0
2017/06/07  03:00:00,26.29,13.38,12.919846649051976,0.0,0.0,0.14,0.0
2017/06/07  04:00:00,26.16,13.15,13.01176415644465,0.0,0.0,0.14,0.0
2017/06/07  05:00:00,26.0,13.55,12.453508078599754,0.0,0.05,0.14,0.05
2017/06/07  06:00:00,25.91,14.07,11.834358480301105,0.0,0.04,0.14,0.04
2017/06/07  07:00:00,26.18,14.65,11.531823336052389,0.04,2.25,5.0,2.29
2017/06/07  08:00:00,26.26,15.85,10.412095147952849,0.08,2.23,4.98,2.31
2017/06/07  09:00:00,26.33,17.18,9.154839721395387,0.17,2.22,4.97,2.39
2017/06/07  10:00:00,26.39,18.55,7.835914690828844,0.17,2.74,4.96,2.91
2017/06/07  11:00:00,26.43,19.73,6.709324253959572,0.17,3.2,4.96,3.37
2017/06/07  12:00:00,26.47,20.75,5.723825596168865,0.13,3.78,4.95,3.9099999999999997
2017/06/07  13:00:00,26.51,21.83,4.6854458024148755,0.13,4.13,4.95,4.26
2017/06/07  14:00:00,26.55,22.62,3.924483694990652,0.17,4.4,4.95,4.57
2017/06/07  15:00:00,26.59,23.32,3.2609472579209786,0.17,4.81,4.96,4.9799999999999995
2017/06/07  16:00:00,26.62,24.02,2.5942417504846347,0.17,5.14,4.97,5.31
2017/06/07  17:00:00,26.64,24.27,2.366463531486154,0.08,5.23,4.98,5.3100000000000005
2017/06/07  18:00:00,26.66,24.38,2.2835048237541677,0.04,5.13,4.99,5.17
2017/06/07  19:00:00,27.99,24.48,3.517487925598356,0.0,0.0,2.58,0.0
2017/06/07  20:00:00,27.71,23.3,4.414514862720459,0.0,0.0,0.14,0.0
2017/06/07  21:00:00,27.46,21.7,5.7649795799476,0.0,0.0,0.14,0.0
2017/06/07  22:00:00,27.36,20.1,7.261925636797617,0.0,0.0,0.14,0.0
2017/06/07  23:00:00,27.27,19.32,7.943552710339112,0.0,0.0,0.14,0.0
2017/06/07  23:59:59,27.19,18.75,8.442895741432995,0.0,0.0,0.14,0.0
2017/06/08  01:00:00,27.11,18.23,8.880752578760006,0.0,0.0,0.14,0.0
2017/06/08  02:00:00,27.01,17.73,9.288954277798602,0.0,0.0,0.14,0.0
2017/06/08  03:00:00,26.92,17.3,9.617553235951263,0.0,0.0,0.14,0.0
2017/06/08  04:00:00,26.81,16.82,9.988414095108713,0.0,0.0,0.14,0.0
2017/06/08  05:00:00,26.54,16.48,10.061065519636042,0.0,0.2,0.14,0.2
2017/06/08  06:00:00,26.41,16.25,10.16460270843034,0.0,0.18,0.14,0.18
2017/06/08  07:00:00,26.43,15.98,10.455492868616092,0.04,3.79,5.0,3.83
2017/06/08  08:00:00,26.47,16.58,9.897573714963197,0.08,3.52,4.98,3.6
2017/06/08  09:00:00,26.51,17.48,9.038592167747701,0.17,3.32,4.97,3.4899999999999998
2017/06/08  10:00:00,26.55,18.38,8.171177011119727,0.17,3.57,4.96,3.7399999999999998
2017/06/08  11:00:00,26.57,19.5,7.0745217987289095,0.17,3.97,4.95,4.140000000000001
2017/06/08  12:00:00,26.6,20.7,5.896773006105796,0.13,4.55,4.94,4.68
2017/06/08  13:00:00,26.62,21.9,4.718512257562555,0.13,4.97,4.94,5.1
2017/06/08  14:00:00,26.64,22.73,3.9192266674141187,0.17,5.31,4.94,5.4799999999999995
2017/06/08  15:00:00,26.67,23.35,3.3193510551466723,0.17,5.6,4.95,5.77
2017/06/08  16:00:00,26.69,24.02,2.668195519001923,0.17,5.87,4.96,6.04
2017/06/08  17:00:00,26.71,23.68,3.0321792388711657,0.08,5.62,4.98,5.7
2017/06/08  18:00:00,26.72,22.98,3.742138994777388,0.04,5.28,5.0,5.32
2017/06/08  19:00:00,27.99,22.28,5.718082916103441,0.0,0.0,2.58,0.0
2017/06/08  20:00:00,27.7,21.73,5.976675241580896,0.0,0.0,0.14,0.0
2017/06/08  21:00:00,27.5,21.15,6.350987125697106,0.0,0.0,0.14,0.0
2017/06/08  22:00:00,27.46,20.62,6.838048174669154,0.0,0.0,0.14,0.0
2017/06/08  23:00:00,27.4,20.12,7.276384045334584,0.0,0.0,0.14,0.0
2017/06/08  23:59:59,27.34,19.62,7.713874378694424,0.0,0.0,0.14,0.0
2017/06/09  01:00:00,27.27,19.12,8.141346260696526,0.0,0.0,0.14,0.0
2017/06/09  02:00:00,27.19,18.77,8.41775437043599,0.0,0.0,0.14,0.0
2017/06/09  03:00:00,27.12,18.48,8.64242992906933,0.0,0.0,0.14,0.0
2017/06/09  04:00:00,27.04,18.18,8.861074912969581,0.0,0.0,0.14,0.0
2017/06/09  05:00:00,26.71,17.27,9.438739613652178,0.0,0.28,0.14,0.28
2017/06/09  06:00:00,26.56,16.25,10.309870795914382,0.0,0.23,0.14,0.23
2017/06/09  07:00:00,26.51,15.18,11.33852123147221,0.04,4.33,5.02,4.37
2017/06/09  08:00:00,26.54,14.97,11.564224338651028,0.08,3.47,5.01,3.5500000000000003
2017/06/09  09:00:00,26.57,15.07,11.495332394871,0.17,3.12,5.0,3.29
2017/06/09  10:00:00,26.59,15.18,11.418350245978086,0.17,3.35,5.0,3.52
2017/06/09  11:00:00,26.61,15.5,11.111784806882099,0.17,3.4,4.99,3.57
2017/06/09  12:00:00,26.62,15.82,10.797939438575511,0.13,3.57,4.99,3.6999999999999997
2017/06/09  13:00:00,26.63,16.2,10.431780412019346,0.13,3.42,4.99,3.55
2017/06/09  14:00:00,26.64,16.68,9.968623200645506,0.17,3.15,4.99,3.32
2017/06/09  15:00:00,26.65,17.1,9.554397248354814,0.17,3.27,4.99,3.44
2017/06/09  16:00:00,26.66,17.57,9.089307190770775,0.17,3.39,5.0,3.56
2017/06/09  17:00:00,26.67,17.7,8.965906144522677,0.08,3.88,5.0,3.96
2017/06/09  18:00:00,26.66,17.62,9.038901786258936,0.04,3.92,5.0,3.96
2017/06/09  19:00:00,27.67,17.6,10.070813177652777,0.0,0.0,2.58,0.0
2017/06/09  20:00:00,27.29,16.7,10.587808795120907,0.0,0.0,0.14,0.0
2017/06/09  21:00:00,26.97,15.5,11.465302730781598,0.0,0.0,0.14,0.0
2017/06/09  22:00:00,26.74,14.3,12.44044140845348,0.0,0.0,0.14,0.0
2017/06/09  23:00:00,26.58,13.4,13.177899918049496,0.0,0.0,0.14,0.0
2017/06/09  23:59:59,26.41,12.6,13.81091010587543,0.0,0.0,0.14,0.0
2017/06/10  01:00:00,26.24,11.8,14.4371612182561,0.0,0.0,0.14,0.0
2017/06/10  02:00:00,26.06,11.07,14.983627941644087,0.0,0.0,0.14,0.0
2017/06/10  03:00:00,25.88,10.45,15.42772213284498,0.0,0.0,0.14,0.0
2017/06/10  04:00:00,25.69,9.78,15.91401910494145,0.0,0.0,0.14,0.0
2017/06/10  05:00:00,25.53,10.05,15.483991262198671,0.0,0.0,0.14,0.0
2017/06/10  06:00:00,25.41,10.57,14.83110606475686,0.0,0.0,0.14,0.0
2017/06/10  07:00:00,25.29,11.15,14.138920045379125,0.0,0.0,0.14,0.0
2017/06/10  08:00:00,25.22,12.57,12.647523471169325,0.0,0.0,0.14,0.0
2017/06/10  09:00:00,25.2,14.28,10.924560503071982,0.0,0.0,0.14,0.0
2017/06/10  10:00:00,25.2,15.97,9.22711384561746,0.0,0.0,0.14,0.0
2017/06/10  11:00:00,25.22,17.3,7.915302202631288,0.0,0.0,0.14,0.0
2017/06/10  12:00:00,25.24,18.43,6.8102239285638575,0.0,0.0,0.14,0.0
2017/06/10  13:00:00,25.28,19.6,5.675693196451231,0.0,0.0,0.14,0.0
2017/06/10  14:00:00,25.3,20.05,5.246738481077159,0.0,0.0,0.14,0.0
2017/06/10  15:00:00,25.29,20.18,5.119273904901306,0.0,0.0,0.14,0.0
2017/06/10  16:00:00,25.3,20.35,4.949201724289903,0.0,0.0,0.14,0.0
2017/06/10  17:00:00,25.28,19.88,5.403444435744021,0.0,0.0,0.14,0.0
2017/06/10  18:00:00,25.23,19.25,5.983196056257601,0.0,0.0,0.14,0.0
2017/06/10  19:00:00,25.18,18.57,6.60559128542609,0.0,0.0,0.14,0.0
2017/06/10  20:00:00,25.09,17.43,7.667753188547657,0.0,0.0,0.14,0.0
2017/06/10  21:00:00,24.98,16.05,8.925531812783802,0.0,0.0,0.14,0.0
2017/06/10  22:00:00,24.85,14.73,10.120254394044172,0.0,0.0,0.14,0.0
2017/06/10  23:00:00,24.71,13.65,11.059733051482,0.0,0.0,0.14,0.0
2017/06/10  23:59:59,24.56,12.57,11.9873020699589,0.0,0.0,0.14,0.0
2017/06/11  01:00:00,24.4,11.55,12.847698884713463,0.0,0.0,0.14,0.0
2017/06/11  02:00:00,24.25,11.0,13.248302989953356,0.0,0.0,0.14,0.0
2017/06/11  03:00:00,24.11,10.68,13.434140276924772,0.0,0.0,0.14,0.0
2017/06/11  04:00:00,23.96,10.3,13.656830216930882,0.0,0.0,0.14,0.0
2017/06/11  05:00:00,23.82,10.2,13.61741907745618,0.0,0.0,0.14,0.0
2017/06/11  06:00:00,23.68,10.12,13.559789723198225,0.0,0.0,0.14,0.0
2017/06/11  07:00:00,23.55,10.1,13.446084900336613,0.0,0.0,0.14,0.0
2017/06/11  08:00:00,23.45,10.78,12.67242352126563,0.0,0.0,0.14,0.0
2017/06/11  09:00:00,23.38,11.75,11.634638880544141,0.0,0.0,0.14,0.0
2017/06/11  10:00:00,23.33,12.68,10.654407434538804,0.0,0.0,0.14,0.0
2017/06/11  11:00:00,23.26,12.97,10.281457922327617,0.0,0.0,0.14,0.0
2017/06/11  12:00:00,23.17,13.15,10.02389077881478,0.0,0.0,0.14,0.0
2017/06/11  13:00:00,23.09,13.28,9.819510561483066,0.0,0.0,0.14,0.0
2017/06/11  14:00:00,22.99,12.78,10.213831331976687,0.0,0.0,0.14,0.0
2017/06/11  15:00:00,22.86,12.07,10.788410879279457,0.0,0.0,0.14,0.0
2017/06/11  16:00:00,22.73,11.38,11.358382298937304,0.0,0.0,0.14,0.0
2017/06/11  17:00:00,22.62,11.28,11.347817257482765,0.0,0.0,0.14,0.0
2017/06/11  18:00:00,22.53,11.38,11.153139036527449,0.0,0.0,0.14,0.0
2017/06/11  19:00:00,22.43,11.47,10.958417852710765,0.0,0.0,0.14,0.0
2017/06/11  20:00:00,22.33,11.28,11.052315027968755,0.0,0.0,0.14,0.0
2017/06/11  21:00:00,22.21,10.98,11.236441490766582,0.0,0.0,0.14,0.0
2017/06/11  22:00:00,22.09,10.68,11.418056017471478,0.0,0.0,0.14,0.0
2017/06/11  23:00:00,21.96,10.22,11.738636871687445,0.0,0.0,0.14,0.0
2017/06/11  23:59:59,21.82,9.65,12.171179212692797,0.0,0.0,0.14,0.0
2017/06/12  01:00:00,19.9,9.12,10.778084033055531,0.0,0.0,0.14,0.0
2017/06/12  02:00:00,19.39,9.0,10.386122973349675,0.0,0.0,0.14,0.0
2017/06/12  03:00:00,18.86,9.07,9.78726022465111,0.0,0.0,0.14,0.0
2017/06/12  04:00:00,18.44,9.18,9.26975299256479,0.0,0.0,0.14,0.0
2017/06/12  05:00:00,18.1,9.5,8.597659366972938,0.0,0.0,0.14,0.0
2017/06/12  06:00:00,17.81,9.9,7.9089731026522205,0.0,0.0,0.14,0.0
2017/06/12  07:00:00,19.62,10.3,9.315269040385992,0.04,0.0,5.02,0.04
2017/06/12  08:00:00,20.37,11.15,9.224305908177454,0.08,0.0,5.01,0.08
2017/06/12  09:00:00,20.78,12.22,8.556936096559673,0.17,0.0,4.99,0.17
2017/06/12  10:00:00,21.21,13.25,7.963999565081469,0.17,0.0,4.98,0.17
2017/06/12  11:00:00,21.62,13.95,7.673510428621704,0.17,0.0,4.98,0.17
2017/06/12  12:00:00,22.04,14.62,7.4186234361005745,0.13,0.0,4.98,0.13
2017/06/12  13:00:00,22.44,15.25,7.189490335006777,0.13,0.0,4.98,0.13
2017/06/12  14:00:00,22.73,15.47,7.252497221482072,0.17,0.0,4.97,0.17
2017/06/12  15:00:00,23.04,15.65,7.38945039819796,0.17,0.0,4.97,0.17
2017/06/12  16:00:00,23.35,15.85,7.5003911209942284,0.17,0.0,4.98,0.17
2017/06/12  17:00:00,23.76,15.75,8.007857479240936,0.08,0.0,4.99,0.08
2017/06/12  18:00:00,24.04,15.55,8.485743843211871,0.04,0.37,5.01,0.41
2017/06/12  19:00:00,24.03,15.35,8.67871828951615,0.0,0.0,2.58,0.0
2017/06/12  20:00:00,22.4,14.78,7.620790303800595,0.0,0.0,0.14,0.0
2017/06/12  21:00:00,21.34,14.15,7.1904291505289155,0.0,0.0,0.14,0.0
2017/06/12  22:00:00,20.81,13.48,7.33955203669443,0.0,0.0,0.14,0.0
2017/06/12  23:00:00,20.35,12.85,7.504706959223709,0.0,0.0,0.14,0.0
2017/06/12  23:59:59,19.91,12.25,7.659271264798196,0.0,0.0,0.14,0.0
2017/06/13  01:00:00,19.47,11.65,7.8185422170055165,0.0,0.0,0.14,0.0
2017/06/13  02:00:00,19.09,11.43,7.662078205493287,0.0,0.0,0.14,0.0
2017/06/13  03:00:00,18.76,11.4,7.3592024010417045,0.0,0.0,0.14,0.0
2017/06/13  04:00:00,18.44,11.32,7.117027599740311,0.0,0.0,0.14,0.0
2017/06/13  05:00:00,18.18,11.53,6.657550042799011,0.0,0.0,0.14,0.0
2017/06/13  06:00:00,17.97,11.82,6.147408800493892,0.0,0.0,0.14,0.0
2017/06/13  07:00:00,19.69,12.12,7.566251850604203,0.04,0.0,5.01,0.04
2017/06/13  08:00:00,20.47,13.03,7.445205137203162,0.08,0.0,4.99,0.08
2017/06/13  09:00:00,20.95,14.12,6.826157591331313,0.17,0.0,4.97,0.17
2017/06/13  10:00:00,21.46,15.22,6.231707434595188,0.17,0.0,4.96,0.17
2017/06/13  11:00:00,21.94,16.25,5.692820212050535,0.17,0.0,4.95,0.17
2017/06/13  12:00:00,22.44,17.33,5.119211388658734,0.13,0.0,4.94,0.13
2017/06/13  13:00:00,22.95,18.35,4.595372171217271,0.13,0.0,4.94,0.13
2017/06/13  14:00:00,23.43,19.35,4.075060508480899,0.17,0.0,4.95,0.17
2017/06/13  15:00:00,23.88,20.35,3.5256108249312987,0.17,0.23,4.96,0.4
2017/06/13  16:00:00,24.17,21.35,2.823141154286965,0.17,0.86,4.97,1.03
2017/06/13  17:00:00,24.36,21.23,3.1399312982282375,0.08,1.28,4.98,1.36
2017/06/13  18:00:00,24.52,20.65,3.8718131770742765,0.04,1.53,4.99,1.57
2017/06/13  19:00:00,24.8,20.12,4.674721587944067,0.0,0.0,2.58,0.0
2017/06/13  20:00:00,24.2,19.48,4.724498761405844,0.0,0.0,0.14,0.0
2017/06/13  21:00:00,23.74,18.78,4.964751536569327,0.0,0.0,0.14,0.0
2017/06/13  22:00:00,22.83,18.07,4.750808338019542,0.0,0.0,0.14,0.0
2017/06/13  23:00:00,22.41,17.3,5.10786045368755,0.0,0.0,0.14,0.0
2017/06/13  23:59:59,22.05,16.57,5.4705114065806555,0.0,0.0,0.14,0.0
2017/06/14  01:00:00,21.67,15.8,5.872314385505945,0.0,0.0,0.14,0.0
2017/06/14  02:00:00,21.35,15.38,5.97004263076575,0.0,0.0,0.14,0.0
2017/06/14  03:00:00,21.06,15.15,5.909549814699494,0.0,0.0,0.14,0.0
2017/06/14  04:00:00,20.77,14.88,5.897474355893021,0.0,0.0,0.14,0.0
2017/06/14  05:00:00,20.53,14.88,5.657597290450326,0.0,0.0,0.14,0.0
2017/06/14  06:00:00,20.33,14.97,5.35555804804609,0.0,0.0,0.14,0.0
2017/06/14  07:00:00,22.0,15.07,6.924170752417357,0.04,0.0,5.02,0.04
2017/06/14  08:00:00,22.75,15.78,6.973717911799428,0.08,0.0,5.0,0.08
2017/06/14  09:00:00,23.22,16.67,6.541652057918899,0.17,0.0,4.99,0.17
2017/06/14  10:00:00,23.65,17.58,6.075022592636042,0.17,0.0,4.99,0.17
2017/06/14  11:00:00,24.09,18.48,5.6150407243994955,0.17,0.09,4.98,0.26
2017/06/14  12:00:00,24.36,19.38,4.9895094952226025,0.13,0.81,4.99,0.9400000000000001
2017/06/14  13:00:00,24.59,20.27,4.31276830698496,0.13,1.52,4.98,1.65
2017/06/14  14:00:00,24.81,21.02,3.784444377667903,0.17,1.9,4.96,2.07
2017/06/14  15:00:00,25.02,21.8,3.2170499063086595,0.17,2.42,4.95,2.59
2017/06/14  16:00:00,25.21,22.52,2.6882457799223793,0.17,2.81,4.96,2.98
2017/06/14  17:00:00,25.34,22.7,2.644678726350282,0.08,3.03,4.98,3.11
2017/06/14  18:00:00,25.46,22.77,2.689609970793544,0.04,3.09,5.01,3.13
2017/06/14  19:00:00,26.16,22.8,3.361811216995971,0.0,0.0,2.58,0.0
2017/06/14  20:00:00,25.64,22.12,3.5106034432173594,0.0,0.0,0.14,0.0
2017/06/14  21:00:00,25.36,21.23,4.130224517224995,0.0,0.0,0.14,0.0
2017/06/14  22:00:00,25.17,20.33,4.8404500935494745,0.0,0.0,0.14,0.0
2017/06/14  23:00:00,25.08,19.43,5.650734701231833,0.0,0.0,0.14,0.0
2017/06/14  23:59:59,24.96,18.45,6.510195087235935,0.0,0.0,0.14,0.0
2017/06/15  01:00:00,24.85,17.52,7.322534652315053,0.0,0.0,0.14,0.0
2017/06/15  02:00:00,24.74,16.78,7.96228628793223,0.0,0.0,0.14,0.0
2017/06/15  03:00:00,24.63,16.15,8.47863541685539,0.0,0.0,0.14,0.0
2017/06/15  04:00:00,24.51,15.48,9.03750558233641,0.0,0.0,0.14,0.0
2017/06/15  05:00:00,24.46,16.28,8.181914636599043,0.0,0.0,0.14,0.0
2017/06/15  06:00:00,24.46,17.65,6.810650316605109,0.0,0.0,0.14,0.0
2017/06/15  07:00:00,25.16,16.65,8.509530603499233,0.04,2.01,5.0,2.05
2017/06/15  08:00:00,25.34,17.32,8.012156411684387,0.08,2.12,4.98,2.2
2017/06/15  09:00:00,25.51,18.9,6.6074892675244215,0.17,2.58,4.97,2.75
2017/06/15  10:00:00,25.7,20.43,5.274406399872628,0.17,3.2,4.96,3.37
2017/06/15  11:00:00,25.86,22.0,3.856642978998348,0.17,3.95,4.96,4.12
2017/06/15  12:00:00,25.96,23.6,2.3594717383764454,0.13,4.56,4.95,4.6899999999999995
2017/06/15  13:00:00,26.05,24.52,1.5267663654973482,0.13,5.24,4.96,5.37
2017/06/15  14:00:00,26.14,25.0,1.140697770214686,0.17,5.88,4.95,6.05
2017/06/15  15:00:00,26.22,25.48,0.747627564385489,0.17,6.05,4.95,6.22
2017/06/15  16:00:00,26.3,25.9,0.3972199064021531,0.17,6.08,4.96,6.25
2017/06/15  17:00:00,26.36,25.55,0.8064460455388307,0.08,5.48,4.97,5.5600000000000005
2017/06/15  18:00:00,26.41,25.02,1.3813099912885,0.04,5.07,4.99,5.11
2017/06/15  19:00:00,27.59,24.45,3.143126338829358,0.0,0.0,2.58,0.0
2017/06/15  20:00:00,27.28,23.62,3.6579098788143085,0.0,0.0,0.14,0.0
2017/06/15  21:00:00,27.07,22.73,4.342661188689441,0.0,0.0,0.14,0.0
2017/06/15  22:00:00,27.01,21.83,5.18334764489672,0.0,0.0,0.14,0.0
2017/06/15  23:00:00,26.91,20.55,6.358015072283052,0.0,0.0,0.14,0.0
2017/06/15  23:59:59,26.79,19.15,7.642717360711881,0.0,0.0,0.14,0.0
2017/06/16  01:00:00,26.66,17.75,8.91379107812985,0.0,0.0,0.14,0.0
2017/06/16  02:00:00,26.57,17.4,9.166401772302752,0.0,0.0,0.14,0.0
2017/06/16  03:00:00,26.46,16.73,9.738180380397214,0.0,0.0,0.14,0.0
2017/06/16  04:00:00,26.33,15.82,10.50540086067275,0.0,0.0,0.14,0.0
2017/06/16  05:00:00,26.14,15.82,10.31420467278781,0.0,0.12,0.14,0.12
2017/06/16  06:00:00,26.05,16.05,9.996646844230991,0.0,0.11,0.14,0.11
2017/06/16  07:00:00,26.22,16.32,9.899880754854117,0.04,3.77,5.0,3.81
2017/06/16  08:00:00,26.3,17.45,8.84966149464217,0.08,3.83,4.98,3.91
2017/06/16  09:00:00,26.36,18.93,7.437986980582863,0.17,4.51,4.97,4.68
2017/06/16  10:00:00,26.42,20.35,6.065847917571965,0.17,5.31,4.96,5.4799999999999995
2017/06/16  11:00:00,26.46,21.52,4.93661787879088,0.17,5.81,4.95,5.9799999999999995
2017/06/16  12:00:00,26.5,22.62,3.8740932593153445,0.13,5.96,4.94,6.09
2017/06/16  13:00:00,26.53,23.73,2.8098591028369917,0.13,6.24,4.94,6.37
2017/06/16  14:00:00,26.57,23.93,2.6485479874377944,0.17,6.72,4.94,6.89
2017/06/16  15:00:00,26.61,23.83,2.785087866147933,0.17,6.83,4.95,7.0
2017/06/16  16:00:00,26.64,23.73,2.918980815433663,0.17,6.92,4.96,7.09
2017/06/16  17:00:00,26.67,23.55,3.116978545506779,0.08,6.32,4.97,6.4
2017/06/16  18:00:00,26.68,23.43,3.259420609730256,0.04,5.87,4.99,5.91
2017/06/16  19:00:00,27.99,23.33,4.6661957192008146,0.0,0.0,2.58,0.0
2017/06/16  20:00:00,27.7,22.4,5.303818263381501,0.0,0.0,0.14,0.0
2017/06/16  21:00:00,27.48,21.27,6.200349221119673,0.0,0.0,0.14,0.0
2017/06/16  22:00:00,27.4,20.1,7.300471888157585,0.0,0.0,0.14,0.0
2017/06/16  23:00:00,27.3,19.05,8.250171020120597,0.0,0.0,0.14,0.0
2017/06/16  23:59:59,27.2,18.05,9.149078909424745,0.0,0.0,0.14,0.0
2017/06/17  01:00:00,27.08,17.05,10.033118473871632,0.0,0.0,0.14,0.0
2017/06/17  02:00:00,26.97,16.35,10.61840699697293,0.0,0.0,0.14,0.0
2017/06/17  03:00:00,26.85,15.68,11.173866846590553,0.0,0.0,0.14,0.0
2017/06/17  04:00:00,26.72,15.05,11.670947313087346,0.0,0.0,0.14,0.0
2017/06/17  05:00:00,26.6,14.82,11.779453694010499,0.0,0.0,0.14,0.0
2017/06/17  06:00:00,26.49,14.65,11.842063368371244,0.0,0.0,0.14,0.0
2017/06/17  07:00:00,26.38,14.53,11.857444853491453,0.0,0.0,0.14,0.0
2017/06/17  08:00:00,26.34,15.93,10.419078585531519,0.0,0.0,0.14,0.0
2017/06/17  09:00:00,26.36,17.75,8.614036030344906,0.0,0.0,0.14,0.0
2017/06/17  10:00:00,26.41,19.62,6.785415014346189,0.0,0.0,0.14,0.0
2017/06/17  11:00:00,26.47,21.07,5.395596979418059,0.0,0.0,0.14,0.0
2017/06/17  12:00:00,26.54,22.38,4.1645804092128,0.0,0.0,0.14,0.0
2017/06/17  13:00:00,26.63,23.68,2.9573083269053733,0.0,0.0,0.14,0.0
2017/06/17  14:00:00,26.69,24.0,2.6936752094122767,0.0,0.0,0.14,0.0
2017/06/17  15:00:00,26.72,24.0,2.718786566437185,0.0,0.0,0.14,0.0
2017/06/17  16:00:00,26.75,24.0,2.7491600256953213,0.0,0.0,0.14,0.0
2017/06/17  17:00:00,26.78,24.08,2.7074630321979463,0.0,0.0,0.14,0.0
2017/06/17  18:00:00,26.82,24.18,2.6454417681209677,0.0,0.0,0.14,0.0
2017/06/17  19:00:00,26.86,24.27,2.58333851945498,0.0,0.0,0.14,0.0
2017/06/17  20:00:00,26.83,23.25,3.582765908540029,0.0,0.0,0.14,0.0
2017/06/17  21:00:00,26.76,21.93,4.834272826459454,0.0,0.0,0.14,0.0
2017/06/17  22:00:00,26.68,20.55,6.129620670422689,0.0,0.0,0.14,0.0
2017/06/17  23:00:00,26.6,19.52,7.071440820355175,0.0,0.0,0.14,0.0
2017/06/17  23:59:59,26.51,18.62,7.885535284913683,0.0,0.0,0.14,0.0
2017/06/18  01:00:00,26.41,17.73,8.684456483742387,0.0,0.0,0.14,0.0
2017/06/18  02:00:00,26.31,17.05,9.256023280074661,0.0,0.0,0.14,0.0
2017/06/18  03:00:00,26.2,16.52,9.677084044457725,0.0,0.0,0.14,0.0
2017/06/18  04:00:00,26.09,15.95,10.138488791374627,0.0,0.0,0.14,0.0
2017/06/18  05:00:00,25.99,15.8,10.186012021492694,0.0,0.0,0.14,0.0
2017/06/18  06:00:00,25.89,15.72,10.166748674391831,0.0,0.0,0.14,0.0
2017/06/18  07:00:00,25.8,15.7,10.099218288175472,0.0,0.0,0.14,0.0
2017/06/18  08:00:00,25.76,16.68,9.082424202479167,0.0,0.0,0.14,0.0
2017/06/18  09:00:00,25.75,17.9,7.854823899726206,0.0,0.0,0.14,0.0
2017/06/18  10:00:00,25.77,19.18,6.596562358166334,0.0,0.0,0.14,0.0
2017/06/18  11:00:00,25.81,20.48,5.338551591466164,0.0,0.0,0.14,0.0
2017/06/18  12:00:00,25.87,21.7,4.173765440279169,0.0,0.0,0.14,0.0
2017/06/18  13:00:00,25.96,22.98,2.9826476871241745,0.0,0.0,0.14,0.0
2017/06/18  14:00:00,26.04,23.75,2.2901927315128603,0.0,0.0,0.14,0.0
2017/06/18  15:00:00,26.11,24.35,1.7642685690871112,0.0,0.0,0.14,0.0
2017/06/18  16:00:00,26.2,24.95,1.252708963236298,0.0,0.0,0.14,0.0
2017/06/18  17:00:00,26.25,24.8,1.4523248372394448,0.0,0.0,0.14,0.0
2017/06/18  18:00:00,26.24,24.32,1.917617443657015,0.0,0.0,0.14,0.0
2017/06/18  19:00:00,26.24,23.9,2.3407693824243907,0.0,0.0,0.14,0.0
2017/06/18  20:00:00,26.21,22.98,3.2374897454264833,0.0,0.0,0.14,0.0
2017/06/18  21:00:00,26.15,21.8,4.350260039450642,0.0,0.0,0.14,0.0
2017/06/18  22:00:00,26.08,20.68,5.407269215721808,0.0,0.0,0.14,0.0
2017/06/18  23:00:00,26.02,20.02,5.999408303043321,0.0,0.0,0.14,0.0
2017/06/18  23:59:59,25.97,19.6,6.373093007248091,0.0,0.0,0.14,0.0
2017/06/19  01:00:00,25.91,19.12,6.785332858796892,0.0,0.0,0.14,0.0
2017/06/19  02:00:00,25.84,18.7,7.140933695585968,0.0,0.0,0.14,0.0
2017/06/19  03:00:00,25.77,18.38,7.39535295278213,0.0,0.0,0.14,0.0
2017/06/19  04:00:00,25.69,18.0,7.692612960657488,0.0,0.0,0.14,0.0
2017/06/19  05:00:00,25.58,17.98,7.608158688314738,0.0,0.06,0.14,0.06
2017/06/19  06:00:00,25.53,18.0,7.525104059568715,0.0,0.04,0.14,0.04
2017/06/19  07:00:00,25.91,18.08,7.83136798989738,0.04,3.84,5.02,3.88
2017/06/19  08:00:00,26.02,18.93,7.090357848109601,0.08,3.86,5.0,3.94
2017/06/19  09:00:00,26.11,20.02,6.08304755112621,0.17,4.64,4.99,4.81
2017/06/19  10:00:00,26.19,21.12,5.060071500248501,0.17,5.26,4.98,5.43
2017/06/19  11:00:00,26.25,22.08,4.1755059806715025,0.17,5.83,4.97,6.0
2017/06/19  12:00:00,26.3,23.05,3.2539305488802874,0.13,6.06,4.97,6.1899999999999995
